user_id,event_type,timestamp,country,session_duration,revenue
172,login,2026-04-26 20:27:13.094600,Togo,281,0.0
101,login,2026-05-21 00:02:13.094600,Jamaica,104,0.0
958,purchase,2026-05-20 13:29:13.094600,Bosnia and Herzegovina,286,0.0
350,login,2026-05-16 03:58:13.094600,Chad,24,0.0
293,login,2026-05-13 01:41:13.094600,Seychelles,153,0.0
982,login,2026-05-08 05:44:13.094600,Sweden,72,0.0
763,battle,2026-05-01 04:00:13.094600,San Marino,112,0.0
952,logout,2026-05-10 18:07:13.094600,Bouvet Island (Bouvetoya),84,0.0
370,level_up,2026-04-22 14:17:13.094600,Liberia,139,0.0
414,battle,2026-04-23 14:22:13.094600,Estonia,56,0.0
299,battle,2026-05-04 20:54:13.094600,Honduras,229,0.0
673,login,2026-05-12 13:41:13.094600,Bermuda,160,0.0
243,logout,2026-04-26 17:54:13.094600,Croatia,70,0.0
363,logout,2026-05-10 04:20:13.094600,Zimbabwe,284,0.0
142,battle,2026-04-25 23:34:13.094600,Paraguay,90,0.0
917,level_up,2026-04-23 10:43:13.094600,Macao,62,0.0
473,login,2026-05-09 09:18:13.094600,French Polynesia,165,0.0
517,login,2026-04-29 15:39:13.094600,China,62,0.0
72,purchase,2026-05-05 01:04:13.094600,Comoros,246,0.0
274,battle,2026-05-12 20:24:13.094600,Germany,235,0.0
503,level_up,2026-05-17 13:35:13.094600,Latvia,95,0.0
920,level_up,2026-05-18 17:18:13.094600,British Indian Ocean Territory (Chagos Archipelago),39,0.0
998,purchase,2026-05-06 21:07:13.094600,Timor-Leste,38,0.0
94,battle,2026-05-17 07:30:13.094600,Cameroon,14,0.0
340,logout,2026-05-07 06:01:13.094600,Zambia,124,0.0
77,logout,2026-05-01 10:28:13.094600,Comoros,149,0.0
259,purchase,2026-05-16 11:01:13.094600,Saint Martin,190,0.0
817,login,2026-05-02 11:48:13.094600,Burkina Faso,227,0.0
548,level_up,2026-05-03 15:14:13.094600,Cook Islands,239,0.0
119,level_up,2026-05-02 23:58:13.094600,Saint Helena,133,0.0
193,level_up,2026-05-06 23:41:13.094600,Moldova,229,0.0
652,level_up,2026-04-28 20:20:13.094600,Turkmenistan,224,0.0
759,login,2026-05-20 22:21:13.094600,Malawi,239,0.0
327,level_up,2026-04-28 16:52:13.094600,Chad,213,0.0
351,purchase,2026-05-16 19:37:13.094600,Malta,29,17.68
68,login,2026-04-29 10:26:13.094600,Guadeloupe,295,0.0
951,logout,2026-05-15 05:18:13.094600,Moldova,96,0.0
231,battle,2026-05-08 21:46:13.094600,Wallis and Futuna,238,0.0
178,login,2026-05-01 16:26:13.094600,Uganda,156,0.0
527,logout,2026-05-14 16:30:13.094600,Honduras,148,0.0
575,purchase,2026-05-20 07:57:13.094600,Kenya,36,0.0
485,battle,2026-04-22 21:32:13.094600,Turkey,257,0.0
200,purchase,2026-05-06 17:04:13.094600,Honduras,137,0.0
352,login,2026-04-23 14:19:13.094600,Lao People's Democratic Republic,292,0.0
519,login,2026-05-10 14:26:13.094600,Reunion,78,0.0
506,battle,2026-05-15 03:04:13.094600,Madagascar,81,0.0
544,battle,2026-05-12 01:45:13.094600,Bosnia and Herzegovina,272,0.0
953,battle,2026-05-04 02:02:13.094600,Egypt,252,0.0
734,level_up,2026-05-18 05:31:13.094600,Jersey,178,0.0
46,purchase,2026-05-16 07:52:13.094600,Antigua and Barbuda,100,0.0
95,level_up,2026-05-04 10:25:13.094600,Guinea,293,0.0
646,logout,2026-05-08 23:18:13.094600,Armenia,61,0.0
20,login,2026-05-13 16:11:13.094600,Christmas Island,83,0.0
328,logout,2026-05-07 07:42:13.094600,Libyan Arab Jamahiriya,201,0.0
379,purchase,2026-05-04 06:10:13.094600,Congo,86,0.0
667,logout,2026-05-04 05:19:13.094600,Timor-Leste,194,0.0
193,level_up,2026-05-14 00:09:13.094600,Bermuda,137,0.0
599,login,2026-04-30 19:09:13.094600,Argentina,210,0.0
84,purchase,2026-05-20 10:22:13.094600,Solomon Islands,276,0.0
161,level_up,2026-05-01 06:59:13.094600,Haiti,142,10.67
829,level_up,2026-05-12 00:44:13.094600,Kazakhstan,174,0.0
553,logout,2026-05-05 20:53:13.094600,Guernsey,216,0.0
951,purchase,2026-05-13 13:44:13.094600,Zambia,171,0.0
5,login,2026-05-10 23:26:13.094600,Hong Kong,169,0.0
997,login,2026-05-18 18:49:13.094600,Malawi,168,0.0
69,login,2026-04-26 03:51:13.094600,Tokelau,102,0.0
182,level_up,2026-05-17 17:43:13.094600,Netherlands Antilles,178,0.0
344,purchase,2026-05-18 17:52:13.094600,Uruguay,280,0.0
75,login,2026-05-14 10:04:13.094600,Bahamas,284,0.0
140,logout,2026-05-10 09:44:13.094600,Guinea,284,16.5
37,logout,2026-04-26 00:20:13.094600,United Kingdom,56,0.0
678,battle,2026-04-29 04:02:13.094600,Tonga,160,0.32
868,battle,2026-04-25 18:18:13.094600,Cuba,23,0.0
734,purchase,2026-04-25 00:19:13.094600,Indonesia,44,0.0
257,level_up,2026-05-13 18:08:13.094600,Central African Republic,96,0.0
933,battle,2026-04-29 10:46:13.094600,Nigeria,224,0.0
996,logout,2026-04-23 13:33:13.094600,Antigua and Barbuda,125,0.0
221,logout,2026-05-02 15:36:13.094600,Netherlands,223,0.0
199,login,2026-05-17 01:44:13.094600,Palau,10,0.0
188,login,2026-05-19 00:59:13.094600,Azerbaijan,274,0.0
855,level_up,2026-04-27 18:51:13.094600,China,81,0.0
235,battle,2026-04-25 20:45:13.094600,Malta,195,0.0
866,battle,2026-05-22 00:05:13.094600,India,26,0.0
787,battle,2026-05-17 18:46:13.094600,Samoa,52,0.0
790,logout,2026-05-14 17:39:13.094600,Venezuela,176,0.0
282,battle,2026-04-22 15:07:13.094600,Hungary,286,0.0
550,battle,2026-05-05 21:11:13.094600,Egypt,285,5.23
640,purchase,2026-05-03 18:47:13.094600,Palau,58,15.64
507,purchase,2026-05-12 07:12:13.094600,Senegal,127,0.0
914,login,2026-05-05 18:25:13.094600,French Guiana,5,0.0
213,battle,2026-04-26 18:05:13.094600,Spain,11,0.0
278,purchase,2026-05-04 01:23:13.094600,Bolivia,12,0.0
479,logout,2026-05-09 04:47:13.094600,Panama,129,0.0
755,level_up,2026-05-04 12:16:13.094600,Uruguay,60,0.0
1,logout,2026-05-13 06:27:13.094600,Ecuador,275,0.0
93,level_up,2026-05-14 18:16:13.094600,Reunion,208,0.0
660,login,2026-05-10 05:26:13.094600,United Kingdom,195,0.0
900,level_up,2026-05-14 05:04:13.094600,Sudan,119,0.0
896,level_up,2026-05-19 05:09:13.094600,Nicaragua,23,0.0
247,logout,2026-05-16 02:54:13.094600,Antigua and Barbuda,133,0.0
482,level_up,2026-05-17 16:39:13.094600,Saint Barthelemy,287,0.0
866,logout,2026-05-17 09:37:13.094600,Bermuda,76,0.0
36,logout,2026-05-03 20:18:13.094600,Afghanistan,99,0.0
647,logout,2026-05-19 22:31:13.094600,Estonia,108,0.0
746,battle,2026-05-12 05:25:13.094600,Canada,38,0.0
449,purchase,2026-04-26 13:18:13.094600,French Southern Territories,131,0.0
581,battle,2026-04-29 11:40:13.094600,Saint Barthelemy,56,0.0
319,purchase,2026-04-25 20:24:13.094600,Nigeria,81,0.0
750,battle,2026-05-20 10:48:13.094600,Norway,240,0.0
557,level_up,2026-04-24 09:27:13.094600,Saudi Arabia,192,0.0
72,logout,2026-05-22 02:58:13.094600,Canada,84,0.0
212,purchase,2026-05-16 14:04:13.094600,United Arab Emirates,203,0.0
321,purchase,2026-04-29 22:36:13.094600,Norfolk Island,193,8.71
316,purchase,2026-05-09 23:45:13.094600,Andorra,300,0.0
290,login,2026-05-04 18:36:13.094600,Saint Vincent and the Grenadines,107,0.0
187,level_up,2026-05-17 10:10:13.094600,Iraq,6,0.0
476,logout,2026-05-13 19:25:13.094600,Guinea,214,15.62
274,level_up,2026-05-21 00:30:13.094600,Uruguay,254,0.0
488,purchase,2026-05-22 08:11:13.094600,Saint Helena,88,0.0
188,purchase,2026-05-20 23:38:13.094600,Pitcairn Islands,151,0.0
248,purchase,2026-05-13 17:37:13.094600,Congo,152,0.0
866,logout,2026-05-20 15:31:13.094600,South Georgia and the South Sandwich Islands,300,0.0
231,logout,2026-04-26 22:26:13.094600,Singapore,26,0.0
305,purchase,2026-05-02 22:41:13.094600,Serbia,95,0.0
893,login,2026-05-20 15:19:13.094600,Austria,201,0.0
652,login,2026-04-25 12:55:13.094600,Kazakhstan,218,0.0
357,battle,2026-05-13 18:38:13.094600,India,210,15.3
805,logout,2026-05-10 18:39:13.094600,Vietnam,91,0.0
822,level_up,2026-05-05 21:32:13.094600,Gambia,140,0.0
175,login,2026-05-02 22:19:13.094600,Sierra Leone,90,0.0
617,login,2026-05-04 14:24:13.094600,Germany,220,0.0
565,battle,2026-05-06 18:49:13.094600,Barbados,102,0.0
363,purchase,2026-04-28 02:05:13.094600,New Zealand,193,0.0
275,purchase,2026-05-08 10:27:13.094600,Nicaragua,184,0.0
649,level_up,2026-05-19 06:17:13.094600,Philippines,126,0.0
477,login,2026-05-21 01:35:13.094600,Hong Kong,109,5.61
599,login,2026-05-14 19:53:13.094600,Cyprus,275,0.0
18,level_up,2026-05-13 19:24:13.094600,Iran,113,0.0
185,login,2026-05-04 16:57:13.094600,Kyrgyz Republic,228,0.0
697,purchase,2026-04-30 16:49:13.094600,Andorra,274,0.0
183,login,2026-05-10 03:59:13.094600,Albania,109,0.0
916,level_up,2026-04-26 02:52:13.094600,Montserrat,150,0.0
676,battle,2026-05-02 00:47:13.094600,Portugal,221,18.66
13,purchase,2026-04-25 16:02:13.094600,Colombia,283,0.0
806,battle,2026-05-06 22:18:13.094600,Iceland,19,0.0
900,logout,2026-05-17 00:09:13.094600,Luxembourg,43,0.0
432,level_up,2026-05-02 19:08:13.094600,Bangladesh,282,0.0
539,purchase,2026-04-25 14:06:13.094600,United States Virgin Islands,284,0.0
968,level_up,2026-04-26 03:52:13.094600,Croatia,180,0.0
183,purchase,2026-05-15 08:52:13.094600,Guernsey,156,0.0
183,purchase,2026-05-15 21:59:13.094600,Saint Martin,80,0.0
445,logout,2026-04-30 12:23:13.094600,Northern Mariana Islands,146,0.0
518,purchase,2026-05-21 13:58:13.094600,Italy,73,8.66
461,purchase,2026-05-18 12:06:13.094600,Comoros,71,0.0
498,logout,2026-05-22 00:27:13.094600,Ethiopia,218,0.0
890,logout,2026-04-24 15:26:13.094600,Maldives,179,0.0
843,purchase,2026-04-25 18:02:13.094600,Bhutan,122,7.72
953,battle,2026-05-13 14:39:13.094600,Jersey,79,0.0
318,purchase,2026-04-23 10:54:13.094600,Kenya,90,0.0
860,logout,2026-05-22 07:53:13.094600,United States of America,109,2.39
943,level_up,2026-05-21 03:25:13.094600,Brunei Darussalam,138,0.0
378,battle,2026-05-06 11:50:13.094600,Morocco,295,0.0
237,logout,2026-05-19 16:36:13.094600,Greece,139,18.94
262,battle,2026-05-22 08:52:13.094600,Georgia,240,0.0
204,purchase,2026-05-18 15:29:13.094600,Pakistan,76,0.0
374,login,2026-05-11 08:14:13.094600,France,256,0.0
163,login,2026-05-03 06:31:13.094600,Mayotte,110,0.0
907,login,2026-04-23 06:46:13.094600,Myanmar,47,0.0
363,logout,2026-05-12 20:54:13.094600,Grenada,42,0.0
334,battle,2026-05-20 23:49:13.094600,United Kingdom,235,0.0
709,logout,2026-05-17 02:08:13.094600,Cuba,79,0.0
979,battle,2026-05-17 03:38:13.094600,Bouvet Island (Bouvetoya),32,0.0
807,battle,2026-05-15 02:59:13.094600,Honduras,278,0.0
324,battle,2026-05-14 02:44:13.094600,Peru,242,0.0
363,login,2026-05-17 18:53:13.094600,Kenya,200,0.0
692,login,2026-05-21 02:02:13.094600,Niger,181,0.0
941,battle,2026-05-13 04:58:13.094600,United States of America,236,0.0
710,purchase,2026-05-11 11:07:13.094600,Lesotho,284,0.0
824,login,2026-05-20 05:54:13.094600,Russian Federation,177,0.0
894,login,2026-05-19 06:09:13.094600,Saudi Arabia,27,0.0
790,purchase,2026-05-06 12:55:13.094600,Palau,31,0.0
895,battle,2026-04-30 13:39:13.094600,Seychelles,147,0.0
140,login,2026-04-24 04:53:13.094600,United Arab Emirates,171,0.0
198,logout,2026-05-03 08:19:13.094600,Mayotte,190,0.0
749,level_up,2026-05-03 03:35:13.094600,Bangladesh,60,0.0
73,login,2026-04-24 18:52:13.094600,Moldova,280,0.0
487,purchase,2026-04-28 23:28:13.094600,Tanzania,242,0.0
631,logout,2026-05-17 09:20:13.094600,Guernsey,169,0.0
980,level_up,2026-05-19 01:48:13.094600,Mali,133,0.0
388,login,2026-05-13 04:47:13.094600,Norway,161,0.0
960,level_up,2026-05-18 10:52:13.094600,Andorra,131,0.0
103,battle,2026-05-21 20:07:13.094600,Chad,48,18.27
987,battle,2026-05-18 03:26:13.094600,Denmark,175,5.45
880,login,2026-05-10 11:39:13.094600,French Polynesia,107,0.0
13,battle,2026-05-16 19:28:13.094600,Cook Islands,165,12.8
248,purchase,2026-05-04 02:24:13.094600,Timor-Leste,72,0.0
895,login,2026-05-19 12:04:13.094600,Iceland,263,0.0
278,battle,2026-05-06 21:14:13.094600,Timor-Leste,172,0.0
160,login,2026-05-02 13:02:13.094600,Cayman Islands,256,0.0
111,battle,2026-05-11 23:14:13.094600,Faroe Islands,117,0.0
513,login,2026-04-23 11:12:13.094600,Maldives,49,0.0
562,login,2026-05-14 20:42:13.094600,Norfolk Island,4,0.0
839,login,2026-05-19 21:55:13.094600,Guinea-Bissau,76,0.0
341,logout,2026-05-06 08:02:13.094600,Uruguay,92,0.0
482,battle,2026-04-24 04:21:13.094600,Heard Island and McDonald Islands,287,0.0
875,purchase,2026-05-08 22:25:13.094600,Angola,199,0.0
92,level_up,2026-04-26 03:25:13.094600,Dominica,15,0.0
748,login,2026-04-22 21:19:13.094600,American Samoa,167,0.0
995,logout,2026-05-17 12:58:13.094600,Micronesia,99,0.0
721,purchase,2026-05-15 07:40:13.094600,United Kingdom,244,16.74
724,battle,2026-05-20 16:10:13.094600,Madagascar,159,0.0
363,purchase,2026-05-01 21:48:13.094600,Netherlands,144,0.0
84,login,2026-05-17 16:12:13.094600,Poland,158,0.0
429,logout,2026-05-02 13:49:13.094600,Bahrain,110,0.0
76,level_up,2026-05-21 16:11:13.094600,British Virgin Islands,240,9.42
758,purchase,2026-05-02 13:58:13.094600,Guadeloupe,164,0.0
542,login,2026-05-16 04:24:13.094600,Pitcairn Islands,276,0.0
432,purchase,2026-05-09 12:37:13.094600,Burundi,81,1.78
221,login,2026-05-09 22:45:13.094600,Greenland,208,0.0
5,purchase,2026-05-06 04:49:13.094600,Christmas Island,70,7.74
842,level_up,2026-04-22 22:46:13.094600,Hungary,33,0.0
820,login,2026-04-27 02:49:13.094600,Bangladesh,10,0.0
489,logout,2026-04-27 16:21:13.094600,Uzbekistan,248,0.0
67,login,2026-04-24 18:18:13.094600,Mongolia,298,0.0
869,logout,2026-05-05 11:04:13.094600,Bahrain,48,0.0
744,level_up,2026-05-19 07:30:13.094600,Swaziland,167,0.0
160,purchase,2026-05-21 20:19:13.094600,Norfolk Island,223,0.0
699,purchase,2026-05-02 06:29:13.094600,Grenada,271,0.0
875,logout,2026-05-01 19:28:13.094600,Lesotho,46,0.0
815,level_up,2026-04-26 21:51:13.094600,North Macedonia,100,0.0
779,battle,2026-05-05 18:23:13.094600,Bhutan,46,0.0
23,logout,2026-05-07 19:18:13.094600,Maldives,190,0.0
194,level_up,2026-05-11 17:12:13.094600,New Zealand,226,13.75
602,level_up,2026-04-23 11:24:13.094600,Czech Republic,188,0.0
495,level_up,2026-04-24 20:00:13.094600,Uganda,281,0.0
347,login,2026-05-20 08:41:13.094600,Saint Martin,31,11.28
558,purchase,2026-04-25 07:38:13.094600,Honduras,246,0.0
640,level_up,2026-05-13 02:53:13.094600,Bahamas,204,0.0
363,logout,2026-05-09 19:05:13.094600,Mozambique,270,0.0
796,logout,2026-05-13 18:43:13.094600,Saint Kitts and Nevis,101,0.0
925,logout,2026-04-28 17:06:13.094600,Equatorial Guinea,148,0.0
794,login,2026-05-20 03:28:13.094600,Guam,209,0.0
310,login,2026-05-09 20:51:13.094600,Ukraine,263,0.0
301,logout,2026-04-29 00:29:13.094600,Suriname,87,11.81
749,login,2026-04-26 04:55:13.094600,Turkey,118,0.0
426,level_up,2026-05-21 20:07:13.094600,Zimbabwe,222,0.0
715,logout,2026-05-05 23:04:13.094600,New Zealand,112,0.0
798,battle,2026-05-02 18:54:13.094600,Sri Lanka,70,0.0
382,battle,2026-05-17 09:29:13.094600,Monaco,57,19.51
625,purchase,2026-05-20 20:35:13.094600,Burundi,300,0.0
527,purchase,2026-05-20 04:46:13.094600,Romania,224,18.92
232,level_up,2026-05-08 05:20:13.094600,Morocco,82,8.64
517,purchase,2026-05-07 20:32:13.094600,Cape Verde,76,0.0
771,level_up,2026-05-05 02:44:13.094600,Canada,209,0.0
74,battle,2026-05-17 00:27:13.094600,Anguilla,81,0.0
856,battle,2026-04-23 15:57:13.094600,United States Minor Outlying Islands,162,0.0
84,battle,2026-05-16 08:46:13.094600,Comoros,29,0.0
7,logout,2026-05-21 00:23:13.094600,Saudi Arabia,46,0.0
492,logout,2026-05-16 16:58:13.094600,Angola,250,0.0
563,logout,2026-05-15 08:17:13.094600,French Polynesia,116,0.0
570,logout,2026-05-08 09:38:13.094600,Cocos (Keeling) Islands,61,0.0
291,battle,2026-05-09 20:44:13.094600,Ukraine,113,0.0
420,login,2026-05-21 11:19:13.094600,Guernsey,152,0.0
387,logout,2026-04-25 01:22:13.094600,Ukraine,111,0.0
617,battle,2026-05-07 16:28:13.094600,Mexico,206,0.0
148,purchase,2026-05-07 08:34:13.094600,Guadeloupe,93,0.0
46,level_up,2026-05-04 15:42:13.094600,Turks and Caicos Islands,234,0.0
618,level_up,2026-05-09 13:53:13.094600,Gibraltar,143,0.0
381,purchase,2026-05-17 13:07:13.094600,Uganda,91,0.0
359,logout,2026-05-07 13:11:13.094600,Lesotho,92,0.0
990,login,2026-05-19 06:50:13.094600,Seychelles,224,0.0
323,battle,2026-04-23 05:13:13.094600,South Georgia and the South Sandwich Islands,207,0.0
205,battle,2026-05-15 00:58:13.094600,Solomon Islands,227,0.0
205,logout,2026-04-23 19:47:13.094600,French Polynesia,272,0.0
166,logout,2026-05-15 15:09:13.094600,Ethiopia,209,0.0
209,level_up,2026-05-20 01:01:13.094600,Trinidad and Tobago,245,0.0
924,battle,2026-04-25 08:55:13.094600,Benin,151,0.0
676,logout,2026-05-05 00:05:13.094600,Botswana,288,0.0
515,logout,2026-05-01 02:10:13.094600,Burkina Faso,8,0.0
419,login,2026-05-11 23:33:13.094600,Croatia,45,0.0
776,login,2026-05-16 06:19:13.094600,Guyana,203,0.0
38,login,2026-04-25 06:49:13.094600,Chad,129,0.0
268,level_up,2026-04-29 16:05:13.094600,Kuwait,38,0.0
668,purchase,2026-04-23 11:36:13.094600,Colombia,58,0.0
729,logout,2026-04-30 21:23:13.094600,Micronesia,23,7.84
531,logout,2026-05-18 10:48:13.094600,Uganda,206,0.0
640,login,2026-05-04 16:35:13.094600,Sri Lanka,265,0.0
791,logout,2026-05-05 05:55:13.094600,Gambia,45,0.0
29,battle,2026-05-19 07:38:13.094600,United Kingdom,220,8.04
119,battle,2026-04-29 07:07:13.094600,Tajikistan,144,0.0
317,purchase,2026-05-13 06:31:13.094600,Azerbaijan,265,10.29
961,login,2026-04-28 19:37:13.094600,Solomon Islands,45,0.0
112,purchase,2026-05-06 06:57:13.094600,Costa Rica,249,0.0
854,battle,2026-05-20 02:33:13.094600,Montenegro,217,6.31
790,purchase,2026-04-29 06:21:13.094600,Hungary,94,0.0
702,level_up,2026-04-25 21:47:13.094600,Syrian Arab Republic,215,0.0
879,level_up,2026-04-24 18:33:13.094600,Mali,219,0.0
209,purchase,2026-04-28 14:59:13.094600,Niger,202,0.0
165,purchase,2026-05-18 05:42:13.094600,Malawi,103,0.0
312,purchase,2026-05-18 19:03:13.094600,Paraguay,188,0.0
686,logout,2026-05-02 15:32:13.094600,Liechtenstein,125,0.0
303,logout,2026-05-08 18:26:13.094600,Samoa,71,8.77
847,level_up,2026-05-15 03:06:13.094600,United Arab Emirates,94,0.0
527,login,2026-04-25 16:18:13.094600,Uzbekistan,236,0.0
935,logout,2026-05-19 21:11:13.094600,Ghana,290,0.0
488,battle,2026-05-09 14:13:13.094600,Liberia,39,0.0
435,battle,2026-04-23 02:44:13.094600,Somalia,289,12.82
689,battle,2026-05-04 11:41:13.094600,Qatar,181,0.0
737,purchase,2026-05-12 12:37:13.094600,Russian Federation,11,0.0
873,battle,2026-04-30 00:50:13.094600,United Arab Emirates,197,0.0
905,purchase,2026-05-06 07:35:13.094600,Mexico,46,19.63
80,logout,2026-05-02 04:04:13.094600,Jamaica,118,0.0
240,level_up,2026-05-17 21:57:13.094600,Bermuda,29,0.0
281,logout,2026-05-09 07:39:13.094600,Estonia,164,0.0
445,battle,2026-05-09 04:52:13.094600,Uzbekistan,28,0.0
356,logout,2026-05-13 09:16:13.094600,Brunei Darussalam,179,0.0
193,battle,2026-05-07 04:17:13.094600,Sri Lanka,216,0.0
985,purchase,2026-05-17 16:17:13.094600,Gabon,287,0.0
879,logout,2026-05-09 22:33:13.094600,Rwanda,253,0.0
904,login,2026-05-02 11:13:13.094600,Montenegro,234,0.0
513,purchase,2026-05-03 17:47:13.094600,Barbados,140,0.0
969,level_up,2026-05-15 09:48:13.094600,Serbia,205,0.0
693,purchase,2026-05-20 11:25:13.094600,Panama,177,0.0
428,purchase,2026-05-10 03:13:13.094600,Dominica,59,0.0
362,logout,2026-05-08 08:44:13.094600,Hungary,108,0.0
899,level_up,2026-05-15 18:23:13.094600,Mexico,131,0.0
910,purchase,2026-05-18 09:06:13.094600,Slovakia (Slovak Republic),172,0.0
864,logout,2026-05-20 07:11:13.094600,Colombia,102,0.0
48,level_up,2026-05-14 19:52:13.094600,Belize,38,0.0
438,level_up,2026-05-06 14:03:13.094600,Dominican Republic,180,0.0
553,battle,2026-05-02 18:07:13.094600,Peru,187,0.0
933,logout,2026-05-16 07:13:13.094600,Liberia,101,0.0
237,battle,2026-05-13 13:46:13.094600,Dominica,134,0.0
909,level_up,2026-04-30 21:57:13.094600,Mauritius,106,0.0
285,battle,2026-05-03 03:33:13.094600,Gabon,294,0.0
882,battle,2026-05-15 14:29:13.094600,Antarctica (the territory South of 60 deg S),53,0.0
493,login,2026-05-08 10:17:13.094600,Eritrea,71,0.0
831,battle,2026-04-29 09:34:13.094600,Bouvet Island (Bouvetoya),94,0.0
490,level_up,2026-04-26 22:05:13.094600,Tunisia,219,0.0
593,logout,2026-04-24 10:43:13.094600,Mongolia,221,0.0
127,login,2026-04-29 21:03:13.094600,Morocco,69,0.0
124,purchase,2026-04-24 14:31:13.094600,British Virgin Islands,181,0.0
37,login,2026-05-06 08:56:13.094600,Mongolia,250,0.0
461,purchase,2026-05-01 01:28:13.094600,Macao,92,0.0
414,login,2026-04-24 06:33:13.094600,Mauritius,59,3.35
234,purchase,2026-04-23 02:25:13.094600,Ecuador,140,0.0
998,logout,2026-04-22 15:44:13.094600,Estonia,142,0.0
34,battle,2026-04-24 08:12:13.094600,Korea,70,0.0
15,login,2026-05-07 17:27:13.094600,Syrian Arab Republic,185,0.0
455,battle,2026-04-25 18:37:13.094600,Mauritius,31,0.0
341,login,2026-05-16 00:54:13.094600,Chile,280,0.0
166,battle,2026-04-23 00:22:13.094600,French Polynesia,51,0.0
528,purchase,2026-04-28 08:09:13.094600,Haiti,288,0.0
316,level_up,2026-05-08 01:03:13.094600,Hungary,196,0.0
27,logout,2026-04-29 09:31:13.094600,Hungary,58,0.0
664,login,2026-04-27 12:33:13.094600,Swaziland,150,0.0
166,purchase,2026-04-27 06:24:13.094600,Nauru,61,0.33
536,logout,2026-05-06 09:44:13.094600,Holy See (Vatican City State),14,0.0
521,level_up,2026-05-13 12:01:13.094600,Japan,293,0.0
631,battle,2026-05-17 21:47:13.094600,Wallis and Futuna,123,0.0
343,battle,2026-05-17 05:57:13.094600,Bahamas,68,0.0
239,login,2026-05-12 16:29:13.094600,Bosnia and Herzegovina,193,0.0
824,logout,2026-05-16 08:07:13.094600,Sweden,22,0.0
101,purchase,2026-05-16 12:04:13.094600,Tokelau,172,14.74
571,login,2026-05-12 01:25:13.094600,Holy See (Vatican City State),82,0.0
328,level_up,2026-05-17 20:54:13.094600,British Indian Ocean Territory (Chagos Archipelago),120,0.0
